unit_id,statement,condition,source_rows,primary_source,capability_area,mandatory,profiles,evidence_class,status,legs_verified,package,evidence,remaining_work,notes
AU-MEM-0001,"A twin boundary, a forecast subject, a strategy object and a decision package each name resolved Knowledge Graph entities or strategy objects, and a write that names none is refused at the port.",All profiles; enforced at the database port irrespective of caller role; refusal is fail-closed with no partial write.,V0:C-009; V2:V02-T-002; V2:V02-T-003; V2:V02-T-016; V2:V02-T-042; V2:V02-T-043; V3:ADR-0002; V5:AI-13-001; V7:DP-33-001,V0:C-009,memory-graph,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0024_graph_entities_edges_and_strategy.sql; test/int/phase5-twins.test.ts: 'a twin without a boundary entity is refused', 'a boundary entry that is not a resolved entity is refused'; test/int/phase3-acceptance.test.ts: 'a strategy object that names nothing it rests on is refused', 'resolves differently spelled mentions of the same identifier to ONE entity'; migrations/0029 issue_forecast (assumptions must be strategy-graph ASUs); test/int/phase6-decisions.test.ts: 'PROPOSE binds the version: DPK@v1 admitted, the digest an approval will sign, dependencies reaching the DEC'",Integrate phase5/phase6 branches to main (R0); run the named cases in the cross-profile conformance suite (P7-D).,"Merged C-009 (partial: its remaining items are AU-MEM units on ontology governance, hybrid retrieval, reasoning and master identity), V02-T-002 (models and learning outcomes are not governed graph objects: routed to the intelligence/learning groups), V02-T-003/016/042/043, ADR-0002, AI-13-001, DP-33-001. Conditions preserved: anchoring is enforced at the ports, the graph's reasoning role is thin."
AU-MEM-0002,"Graph reasoning (pattern, rule, path and community methods) records the query, subgraph boundary, algorithm, parameters, rules, embeddings, graph revision, pruning and result lineage, and returns results with uncertainty and evaluation.",All profiles; results are proposals until stewardship admits them (AU-MEM identity/edge units).,V0:C-009; V3:L4-C07; V5:AI-24-002; V5:AI-C026,V0:C-009,memory-graph,yes,saas|private|onprem,harness,open,,P3,,"Build the reasoning/constraint engine (L4-C07) beyond edge-admission checks: rule evaluation, inference and constraint checking with a recorded algorithm and graph revision per result; add a harness case asserting the recorded lineage.","L4-C07 missing; AI-24-002 and AI-C026 partial (explore/impact exist, reasoning paths do not)."
AU-MEM-0003,"Graph explanations expose material paths, relationships, evidence, temporal validity, policy-limited gaps and alternative or contradictory structures.","All profiles; policy-limited gaps are declared, never silently omitted.",V5:AI-24-004; V5:AI-C026,V5:AI-24-004,memory-graph,yes,saas|private|onprem,harness,open,,P3,test/int/phase3-acceptance.test.ts: C5/C6 (paths with evidence and temporal validity exist),Add a graph-explanation product that lists alternative/contradictory structures and policy-limited gaps; harness case for a policy-trimmed path declaring the gap.,
AU-MEM-0004,"Graph embeddings and approximations never replace canonical rows for identity, authorization, provenance, temporal truth or explanation.",Applies once semantic indexes exist (AU-MEM hybrid retrieval unit); until then there is nothing to test.,V5:AI-24-005,V5:AI-24-005,memory-graph,yes,saas|private|onprem,harness,open,,P3,none: no graph embeddings exist at 2e83945,"When the vector/semantic index is introduced, add a harness case proving identity, authorization, provenance and as-of answers are served from canonical rows regardless of embedding results.",First pass marked the row not-applicable; kept open as a guard obligation that becomes testable with P3.
AU-MEM-0005,"No edge is admitted without type, valid time, record time, provenance (claim id/version, evidence digest), mode and policy context; an edge with an unresolved end is refused; a QUEUED claim is refused at the port.",All profiles; enforced at the database port (migrations/0025 edge admission) not only in the service.,V2:V02-T-047; V2:V02-T-048; V2:V02-T-110; V3:L4-C03; V3:L4-C05; V3:REL; V3:V03-T-103; V4:ES-34-005; V4:ES-34-007; V4:V04-T-025; V5:AI-44-003; V7:DAT-KN-03,V2:V02-T-047,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"migrations/0024:385-403 (edges_current: valid_from/to, claim_id/claim_version, evidence_digest, confidence, mode, state; edge_events); migrations/0030 (inherited controls); migrations/0025:137 (edge admission); test/int/phase3-acceptance.test.ts:503 'an edge with an unresolved end is REFUSED', 'every edge carries valid time, record time, mode and evidence'; test/int/phase3-corrections.test.ts: 'refuses a QUEUED claim at the port, not only in the service', F2; test/unit/codex-corrections.test.ts:599,609",Run the named cases in the cross-profile conformance suite (P7-D).,"ES-34-007/V04-T-025 are aggregate control rows; their other bullets (reversibility, ontology compatibility, permission-aware queries, synthetic marking) are separate AU-MEM units. V02-T-048 note: policy is per-edge admission rules, no per-predicate policy catalogue (ontology unit)."
AU-MEM-0006,"Entities are typed, versioned, time-aware, source-linked, confidence-bearing, policy-scoped and globally identifiable through identifier systems within the tenant/domain boundary; every graph table is under FORCE row-level security.",All profiles; tenant/domain scope from the bound context.,V0:V00-T-043; V2:V02-T-045; V3:ENT; V3:L4-C04; V6:IA-34-003; V7:DAT-KN-04,V0:V00-T-043,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"migrations/0024:109-190 (entity_events, entities_current, identifiers); test/int/phase3-acceptance.test.ts:377, C7 'every graph table is under FORCE row-level security'; test/int/phase3-corrections.test.ts: G5 supersession",Run the named cases in the cross-profile conformance suite (P7-D).,V00-T-043 condition 'within the appropriate tenant or federation boundary': federation is AU-MEM-0007.
AU-MEM-0007,Graph identity and policy scope extend to a federation boundary beyond tenant/domain.,Only where a federation of tenants is configured.,V0:V00-T-043,V0:V00-T-043,memory-graph,yes,saas|private|onprem,harness,open,,P7-D,none,Define the federation boundary object and RLS scope; harness case for cross-tenant federated read within the boundary and refusal outside it.,Federation is not scheduled by any phase; routed with the profile/trust package.
AU-MEM-0008,Bitemporal graph queries: an as-of query before an edge was asserted returns nothing; a retraction removes the edge going forward and leaves the past intact; valid time and record time are separate axes.,All profiles; applies to edges_current/edge_events and resolutions.,V2:V02-T-037; V2:V02-T-046; V3:L4-C04; V3:V03-T-248; V5:AI-24-001; V1:V01-T-012,V2:V02-T-037,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"migrations/0024 (edges_current.valid_from/valid_to, edg_temporal_order); test/int/phase3-acceptance.test.ts:839,850 'an as-of query BEFORE the edge was asserted returns nothing — no hindsight', 'a retraction removes the edge going forward and leaves the past intact', 'WORLD time and RECORD time are separate axes'",Run the named cases in the cross-profile conformance suite (P7-D).,"V01-T-012 remaining (strategy node types, continuous propagation) is in the strategy/propagation units."
AU-MEM-0009,"A known-at read of any canonical object reproduces the pre-correction state without hindsight, from the four times (event, observation, valid, recorded) populated per type rules.",All profiles; every canonical object type.,V8:CAP-UM-10; V8:PR-22-002; V2:V02-T-004; V3:L3-C03; V5:AI-C029,V8:CAP-UM-10,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"migrations/0006_objects.sql:28,84 (event_time, observation_time, valid_from/valid_to, recorded_at); apps/api/src/objects/objects.service.ts:141-156 (getKnownAt); test/int/phase1-acceptance.test.ts:290,328,827 'a known-at query reproduces the pre-correction state without hindsight', 'four times are populated per the type rules'; test/acceptance/acceptance.test.ts: 'as-of (known-at) retrieval shows the pre-correction state — no hindsight'; test/int/phase5-twins.test.ts: 'RECORD time: a known_at before the evidence was recorded yields no observations'",Run the named cases in the cross-profile conformance suite (P7-D).,"PR-22-002/CAP-UM-10 remaining (timeline projection, clock-skew fixtures) are AU-MEM timeline units."
AU-MEM-0010,"Historical analysis resolves information by system time and keeps later corrections, outcomes and policy changes in a separate comparison boundary (decision replay layers known/believed/tested).",All profiles; replay reads graph state at the decision's cut-offs.,V3:V03-T-298; V5:AI-26-002; V7:DAT-KN-12,V3:V03-T-298,memory-graph,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0043 decision.replays/replay_layers; migrations/0043:178; apps/api/src/decision/replay/replay.service.ts; test/int/phase6-replay.test.ts:76,129 'known/believed/tested under cut-offs; the world moves after the decision stays a separate list', F5",Integrate phase6-decisions to main (R0); cross-profile run (P7-D).,
